brand_name,generic_name,strength,dosage_form,manufacturer,verified_price,unit_price,pack_size,indication,side_effects,confidence,discrepancy_flag
Temglip,Glimepiride,1 mg,Tablet,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Temfin,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Organic Health Care Ltd.,0.0,0.0,,,,HIGH,False
Temcox,Etoricoxib,120 mg,Tablet,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Temcox,Etoricoxib,90 mg,Tablet,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenobis Plus,Bisoprolol Fumarate + Hydrochlorothiazide,10 mg+6.25 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Tenobis Plus,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Tenobis Plus,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Tenobis,Bisoprolol Hemifumarate,5 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Tenobis,Bisoprolol Hemifumarate,2.5 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Tenkular,Prochlorperazine Maleate,5 mg,Tablet,United Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenizide,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Tenivasc,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Tenil,Bromazepam,3 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tenicar,Olmesartan Medoxomil,40 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Tenicar,Olmesartan Medoxomil,20 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Tendonil,Acemetacin,60 mg,Capsule,Orion Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tendia,Tramadol Hydrochloride,100 mg/2 ml,IM/IV Injection,ACI Limited,0.0,0.0,,,,HIGH,False
Tencef,Ceftibuten Dihydrate,400 mg,Capsule,Navana Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenbee,Tenofovir Disoproxil Fumarate,300 mg,Tablet,Jenphar Bangladesh Ltd.,0.0,0.0,,,,HIGH,False
Tenaxit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenocab,Amlodipine Besilate + Atenolol,5 mg+25 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Tenapam,Bromazepam,3 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenafin,Butenafine Hydrochloride,1%,Cream,Beximco Pharmaceuticals Ltd.,1550.0,0.0,,,,HIGH,False
Tenac TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Temzinc Plus,Vitamin B Complex + Zinc,,Tablet,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Temzinc Plus,Vitamin B Complex + Zinc,,Syrup,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Temzinc,Zinc Sulfate Monohydrate,10 mg/5 ml,Syrup,Team Pharmaceuticals Ltd.,10033.0,0.0,,,,HIGH,False
Temvit-N,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Temvit Gold,Multivitamin & Multimineral,,Tablet,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Temvas,Atorvastatin Calcium,10 mg,Tablet,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Temtrix,Ceftriaxone Sodium,2 gm/vial,IV Injection,Team Pharmaceuticals Ltd.,2300.0,0.0,,,,HIGH,False
Temtrix,Ceftriaxone Sodium,1 gm/vial,IV Injection,Team Pharmaceuticals Ltd.,1190.0,0.0,,,,HIGH,False
Temtrix,Ceftriaxone Sodium,1 gm/vial,IM Injection,Team Pharmaceuticals Ltd.,1190.0,0.0,,,,HIGH,False
Temseas,Multivitamin & Cod Liver Oil,,Syrup,Team Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Teolex SR,Theophylline,200 mg,Tablet (Sustained Release),ACI Limited,0.0,0.0,,,,HIGH,False
Tenvira,Tenofovir Disoproxil Fumarate,300 mg,Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Tensnil,Clobazam,10 mg,Tablet,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tensicon,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,The White Horse Pharma,0.0,0.0,,,,HIGH,False
Tensfree,Bromazepam,3 mg,Tablet,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tensareal,Diazepam,5 mg,Tablet,Indo Bangla Pharmaceutical,0.0,0.0,,,,HIGH,False
Tensa,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Marker Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tenoxim,Tenoxicam,20 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenoviral,Tenofovir Disoproxil Fumarate,300 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tenovir,Atenolol,50 mg,Tablet,Virgo Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenorix,Tenoxicam,20 mg,Tablet,Orion Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tenoren Plus,Atenolol + Chlorthalidone,50 mg+25 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Tenoren,Atenolol,25 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Tenoren,Atenolol,100 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Tenoren,Atenolol,50 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Tenopin,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Sharif Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Terazon,Terazosin Hydrochloride,5 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Terazon,Terazosin Hydrochloride,2 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Teracin,Oxytetracycline,500 mg,Tablet,Medicon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tepadina,Thiotepa,15 mg/vial,IV Infusion,"Adienne Pharma, Switzerland",1523000.0,0.0,,,,HIGH,False
Tenopain,Tenoxicam,20 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenomin,Atenolol,50 mg,Tablet,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenoloc,Atenolol,100 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tenoloc,Atenolol,50 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tenoflex,Tenoxicam,20 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenodin,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Asiatic Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tenodin,Amlodipine Besilate + Atenolol,5 mg+25 mg,Tablet,Asiatic Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tenoclor,Atenolol + Chlorthalidone,50 mg+25 mg,Tablet,Apex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tenocard,Atenolol,50 mg,Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Tenocab,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Terbulin,Terbutaline Sulfate,1.5 mg/5 ml,Syrup,Ibn Sina Pharmaceuticals Ltd.,10035.14,0.0,,,,HIGH,False
Terbixen,Terbinafine Hydrochloride,250 mg,Tablet,Everest Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Terbitac,Terbinafine Hydrochloride,1%,Cream,Ziska Pharmaceuticals Ltd.,1070.0,0.0,,,,HIGH,False
Terbitac,Terbinafine Hydrochloride,250 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Terbinox,Terbinafine Hydrochloride,1%,Cream,Ibn Sina Pharmaceuticals Ltd.,1060.0,0.0,,,,HIGH,False
Terbinox,Terbinafine Hydrochloride,250 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Terbin,Terbinafine Hydrochloride,1%,Topical Spray,Opsonin Pharma Ltd.,30600.0,0.0,,,,HIGH,False
Terbin,Terbinafine Hydrochloride,125 mg/sachet,Powder for Suspension,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Terbin,Terbinafine Hydrochloride,250 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Terbin,Terbinafine Hydrochloride,1%,Cream,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Terbimax,Terbinafine Hydrochloride,1%,Cream,Renata Limited,1080.0,0.0,,,,HIGH,False
Terbimax,Terbinafine Hydrochloride,250 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Terbikill,Terbinafine Hydrochloride,1%,Cream,ACME Laboratories Ltd.,15100.0,0.0,,,,HIGH,False
Terbikill,Terbinafine Hydrochloride,250 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Terbiheal,Terbinafine Hydrochloride,1%,Cream,Al-Madina Pharmaceuticals Ltd.,1070.0,0.0,,,,HIGH,False
Terbiheal,Terbinafine Hydrochloride,250 mg,Tablet,Al-Madina Pharmaceuticals Ltd.,50.0,0.0,,,,HIGH,False
Terrell,Isoflurane,100 ml,Solution for Inhalation,"Piramal Critical Care, USA",1003000.0,0.0,,,,HIGH,False
Terovit,Folic Acid,5 mg,Tablet,Gaco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ternilla,Aceclofenac,100 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Terminex,Mifepristone + Misoprostol,200 mg+200 mcg,Tablet,Square Pharmaceuticals Ltd.,5300.0,0.0,,,,HIGH,False
Termider,Terbinafine Hydrochloride,250 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Termider,Terbinafine Hydrochloride,1%,Cream,Biopharma Laboratories Ltd.,1050.0,0.0,,,,HIGH,False
Tericin,Amphotericin B,50 mg/vial,IV Infusion,Beacon Pharmaceuticals Ltd.,5015045.1,0.0,,,,HIGH,False
Tergocin,Teicoplanin,200 mg/vial,IM/IV Injection,Incepta Pharmaceuticals Ltd.,2001600.0,0.0,,,,HIGH,False
Terbifin,Terbinafine Hydrochloride,1%,Cream,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Terbifin,Terbinafine Hydrochloride,250 mg,Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Terbiderm,Terbinafine Hydrochloride,250 mg,Tablet,Orion Pharma Ltd.,0.0,0.0,,,,HIGH,False
Terbicon,Terbinafine Hydrochloride,250 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Terbex,Terbinafine Hydrochloride,1%,Cream,Beximco Pharmaceuticals Ltd.,535.0,0.0,,,,HIGH,False
Terbex,Terbinafine Hydrochloride,250 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetram,Tetracycline Hydrochloride (Oral),250 mg,Capsule,Modern Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetrafast,Tetracycline Hydrochloride (Oral),250 mg,Capsule,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetracycline H,Tetracycline Hydrochloride (Oral),250 mg,Capsule,Hudson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetracycline,Tetracycline Hydrochloride (Oral),250 mg,Capsule,Pharmadesh Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tetracycline,Tetracycline Hydrochloride (Oral),500 mg,Capsule,Reliance Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetracomb,Triamcinolone + Neomycin + Nystatin + Gramicidin,,Ointment,Pharmasia Limited,0.0,0.0,,,,HIGH,False
Tetracomb,Triamcinolone + Neomycin + Nystatin + Gramicidin,,Cream,Pharmasia Limited,0.0,0.0,,,,HIGH,False
Tetracillin,Tetracycline Hydrochloride (Oral),250 mg,Capsule,Seema Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetracef,Cefepime Hydrochloride,2 gm/vial,IV Injection,Beximco Pharmaceuticals Ltd.,21100.0,0.0,,,,HIGH,False
Tetracef,Cefepime Hydrochloride,1 gm/vial,IM/IV Injection,Beximco Pharmaceuticals Ltd.,1550.0,0.0,,,,HIGH,False
Tetracef,Cefepime Hydrochloride,500 mg/vial,IM/IV Injection,Beximco Pharmaceuticals Ltd.,500300.0,0.0,,,,HIGH,False
Tetrabez,Tetrabenazine,25 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Tetrabez,Tetrabenazine,12.5 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Tetraben,Tetrabenazine,25 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetraben,Tetrabenazine,12.5 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetclin,Tetracycline Hydrochloride (Oral),250 mg,Capsule,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetraxim,"Diphtheria, Tetanus, Pertussis, Poliomyelitis Vaccine",0.5 ml/prefilled syringe,SC Injection,Synovia pharma plc,0.0,0.0,,,,HIGH,False
Tetrax,Tetracycline Hydrochloride (Oral),500 mg,Capsule,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetrasol,Monosulfiram,25%,Solution,ACI Limited,0.0,0.0,,,,HIGH,False
Tetrasina,Tetracycline Hydrochloride (Oral),500 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetrasina,Tetracycline Hydrochloride (Oral),250 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetramin,Tetracycline Hydrochloride (Oral),250 mg,Capsule,Aexim Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetramet,Tetracycline Hydrochloride (Oral),250 mg,Capsule,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetagam-P,Human Tetanus Immunoglobulin,250 IU/ml,IM Injection,CSL Behring,2501023.0,0.0,,,,HIGH,False
Testoren,Testosterone Decanoate,250 mg/ml,IM Injection,ACI Limited,1174.0,0.0,,,,HIGH,False
Testanon,Testosterone Decanoate,250 mg/ml,IM Injection,Nuvista Pharma Ltd.,1174.19,0.0,,,,HIGH,False
Tesco GL,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Syrup,Techno Drugs Ltd.,10080.0,0.0,,,,HIGH,False
Tesco DL,Diphenhydramine + Dextromethorphan + Levomenthol,(14 mg+6.5 mg+2 mg)/5 ml,Syrup,Techno Drugs Ltd.,10080.0,0.0,,,,HIGH,False
Tervent,Terbutaline Sulfate,1.5 mg/5 ml,Syrup,UniMed UniHealth,10025.0,0.0,,,,HIGH,False
Tervent,Terbutaline Sulfate,2.5 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Theonate,Theophylline,300 mg,Tablet,Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
Theo-fast,Theophylline,120 mg/5 ml,Syrup,Globe Pharmaceuticals Ltd.,10030.95,0.0,,,,HIGH,False
Thenxet,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thenglate,Theophylline,120 mg/5 ml,Syrup,ACME Laboratories Ltd.,10031.04,0.0,,,,HIGH,False
Thelin,Propantheline Bromide,15 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thalin,Chlorthalidone,25 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thalidon,Chlorthalidone,25 mg,Tablet,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thai-1,Thiamine Hydrochloride,100 mg/ml,IM/IV Injection,Edruc Limited,0.0,0.0,,,,HIGH,False
Tgocef DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Somatec Pharmaceuticals Ltd.,50280.0,0.0,,,,HIGH,False
Tgocef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Somatec Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tgocef,Cefixime Trihydrate,400 mg,Capsule,Somatec Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tgocef,Cefixime Trihydrate,200 mg,Capsule,Somatec Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tget D,Gatifloxacin + Dexamethasone,0.3%+0.1%,Ophthalmic Solution,Opsonin Pharma Ltd.,5120.0,0.0,,,,HIGH,False
Tezolin,Tedizolid Phosphate,200 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tezolid,Tedizolid Phosphate,200 mg/vial,IV Infusion,Incepta Pharmaceuticals Ltd.,200800.0,0.0,,,,HIGH,False
Tezolid,Tedizolid Phosphate,200 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Theovent-SR,Theophylline,300 mg,Tablet (Sustained Release),Drug International Ltd.,0.0,0.0,,,,HIGH,False
Theovent-SR,Theophylline,200 mg,Tablet (Sustained Release),Drug International Ltd.,0.0,0.0,,,,HIGH,False
Theonate SR,Theophylline,300 mg,Tablet (Sustained Release),Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
Theonate,Theophylline,120 mg/5 ml,Syrup,Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
Texit,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Apex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Texit,Cefixime Trihydrate,400 mg,Capsule,Apex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Texit,Cefixime Trihydrate,200 mg,Capsule,Apex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Texicam,Tenoxicam,20 mg,Tablet,Apex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Texamic,Tranexamic Acid,500 mg,Capsule,Euro Pharma Ltd.,0.0,0.0,,,,HIGH,False
Texa,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Drug International Ltd.,5125.4,0.0,,,,HIGH,False
Teviral,Entecavir,1 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Teviral,Entecavir,0.5 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Tetrazin,Tetrabenazine,25 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tetrazin,Tetrabenazine,12.5 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thoraz,Azithromycin Dihydrate,250 mg,Tablet,Al-Madina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thiza,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Kumudini Pharma Ltd.,0.0,0.0,,,,HIGH,False
Thiza,Azithromycin Dihydrate,500 mg,Tablet,Kumudini Pharma Ltd.,0.0,0.0,,,,HIGH,False
Thixtra,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Thiovit,Thiamine Hydrochloride,100 mg,Tablet,Pharmadesh Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Thioton,Thiopental Sodium,1 gm/vial,IV Injection,Techno Drugs Ltd.,1100.0,0.0,,,,HIGH,False
Thioton,Thiopental Sodium,500 mg/vial,IV Injection,Techno Drugs Ltd.,50060.0,0.0,,,,HIGH,False
Thiotab,Sodium Thiosulfate,15 mg,Tablet,Sonear Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Thiotab,Sodium Thiosulfate,7.5 mg,Tablet,Sonear Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Thiosina,Thiamine Hydrochloride,100 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thiopen,Thiopental Sodium,1 gm/vial,IV Injection,ACI Limited,1100.68,0.0,,,,HIGH,False
Thiopen,Thiopental Sodium,500 mg/vial,IV Injection,ACI Limited,50070.05,0.0,,,,HIGH,False
Thiontal,Thiopental Sodium,500 mg/vial,IV Injection,Renata Limited,50069.59,0.0,,,,HIGH,False
Thiontal,Thiopental Sodium,1 gm/vial,IV Injection,Renata Limited,1100.0,0.0,,,,HIGH,False
Thiocard,Chlorthalidone,25 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thiocard,Chlorthalidone,15 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thymoglobulin,Anti-Thymocyte Globulin,25 mg/10 ml,IV Injection,Genzyme Corporation,2521500.0,0.0,,,,HIGH,False
Thromax,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Novo Healthcare and Pharma Ltd.,0.0,0.0,,,,HIGH,False
Thromax,Azithromycin Dihydrate,500 mg,Tablet,Novo Healthcare and Pharma Ltd.,0.0,0.0,,,,HIGH,False
Thromax,Azithromycin Dihydrate,250 mg,Tablet,Novo Healthcare and Pharma Ltd.,0.0,0.0,,,,HIGH,False
Throcin,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Globe Pharmaceuticals Ltd.,10056.0,0.0,,,,HIGH,False
Thormon,Levothyroxine Sodium,50 mcg,Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Thoraz,Azithromycin Dihydrate,500 mg,Tablet,Al-Madina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thoraz,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Al-Madina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thiatab,Thiamine Hydrochloride,100 mg,Tablet,Mystic Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thiason,Thiamine Hydrochloride,100 mg/ml,IM/IV Injection,Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thiason,Thiamine Hydrochloride,100 mg/ml,IM/IV Injection,Jayson Pharmaceuticals Ltd.,1019.22,0.0,,,,HIGH,False
Thianomin,Thiamine Hydrochloride,100 mg/ml,IM/IV Injection,Rephco Pharmaceuticals Ltd.,12.6,0.0,,,,HIGH,False
Theovent-SR,Theophylline,300 mg,Capsule (Sustained Release),Drug International Ltd.,0.0,0.0,,,,HIGH,False
Theovent-SR,Theophylline,400 mg,Tablet (Sustained Release),Drug International Ltd.,0.0,0.0,,,,HIGH,False
Tibilon,Tibolone,2.5 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tibeta,Bisoprolol Hemifumarate,5 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tibeta,Bisoprolol Hemifumarate,2.5 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiapine XR,Quetiapine Fumarate,200 mg,Tablet (Extended Release),General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiapine XR,Quetiapine Fumarate,50 mg,Tablet (Extended Release),General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiapine,Quetiapine Fumarate,25 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiapine,Quetiapine Fumarate,100 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiagra,Tadalafil,10 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Tiagra,Tadalafil,5 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ti-ediplex,"Vitamin B1, B2 & B6",(100 mg+50 mg+100 mg)/2 ml,Injection,Edruc Limited,0.0,0.0,,,,HIGH,False
Thyrozim,Levothyroxine Sodium,100 mcg,Tablet,Ziska Pharmaceuticals Ltd.,2.5,0.0,,,,HIGH,False
Thyrozim,Levothyroxine Sodium,50 mcg,Tablet,Ziska Pharmaceuticals Ltd.,2.0,0.0,,,,HIGH,False
Thyrozim,Levothyroxine Sodium,25 mcg,Tablet,Ziska Pharmaceuticals Ltd.,1.11,0.0,,,,HIGH,False
Thyrox,Levothyroxine Sodium,25 mcg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Thyrox,Levothyroxine Sodium,100 mcg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Thyrox,Levothyroxine Sodium,50 mcg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Tibone,Tibolone,2.5 mg,Tablet,Techno Drugs Ltd.,0.0,0.0,,,,HIGH,False
Tibofem,Tibolone,2.5 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Tibilon,Tibolone,2.5 mg,Tablet,Nuvista Pharma Ltd.,0.0,0.0,,,,HIGH,False
Tibo,Tibolone,2.5 mg,Tablet,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thyrotab,Levothyroxine Sodium,50 mcg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thyronor,Levothyroxine Sodium,100 mcg,Tablet,Nuvista Pharma Ltd.,0.0,0.0,,,,HIGH,False
Thyronor,Levothyroxine Sodium,75 mcg,Tablet,Nuvista Pharma Ltd.,0.0,0.0,,,,HIGH,False
Thyronor,Levothyroxine Sodium,12.5 mcg,Tablet,Nuvista Pharma Ltd.,0.0,0.0,,,,HIGH,False
Thyronor,Levothyroxine Sodium,25 mcg,Tablet,Nuvista Pharma Ltd.,0.0,0.0,,,,HIGH,False
Thyronor,Levothyroxine Sodium,50 mcg,Tablet,Nuvista Pharma Ltd.,0.0,0.0,,,,HIGH,False
Thyrolar,Levothyroxine Sodium,50 mcg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Thyrin,Levothyroxine Sodium,25 mcg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thyrin,Levothyroxine Sodium,50 mcg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Thynor,Levothyroxine Sodium,50 mcg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ticarel,Ticagrelor,60 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Ticarel,Ticagrelor,90 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
